RECORD,MONTH,DAY,WEEKDAY,CARS
4461,6.0,1.0,6.0,0.0
4462,5.0,31.0,5.0,18.0
4463,5.0,30.0,4.0,16.0
4464,5.0,29.0,3.0,13.0
4465,5.0,28.0,2.0,14.0
4466,5.0,27.0,1.0,12.0
4467,5.0,26.0,0.0,14.0
4468,5.0,25.0,6.0,0.0
4469,5.0,24.0,5.0,14.0
4470,5.0,23.0,4.0,16.0
4471,5.0,22.0,3.0,13.0
4472,5.0,21.0,2.0,14.0
4473,5.0,20.0,1.0,13.0
4474,5.0,19.0,0.0,15.0
4475,5.0,18.0,6.0,0.0
4476,5.0,17.0,5.0,18.0
4477,5.0,16.0,4.0,16.0
4478,5.0,15.0,3.0,15.0
4479,5.0,14.0,2.0,13.0
4480,5.0,13.0,1.0,13.0
4481,5.0,12.0,0.0,15.0
4482,5.0,11.0,6.0,0.0
4483,5.0,10.0,5.0,16.0
4484,5.0,9.0,4.0,16.0
4485,5.0,8.0,3.0,13.0
4486,5.0,7.0,2.0,13.0
4487,5.0,6.0,1.0,13.0
4488,5.0,5.0,0.0,13.0
4489,5.0,4.0,6.0,0.0
4490,5.0,3.0,5.0,18.0
4491,5.0,2.0,4.0,16.0
4492,5.0,1.0,3.0,13.0
4493,4.0,30.0,2.0,12.0
4494,4.0,29.0,1.0,12.0
4495,4.0,28.0,0.0,15.0
4496,4.0,27.0,6.0,0.0
4497,4.0,26.0,5.0,17.0
4498,4.0,25.0,4.0,16.0
4499,4.0,24.0,3.0,14.0
4500,4.0,23.0,2.0,9.0
4501,4.0,22.0,1.0,13.0
4502,4.0,21.0,0.0,14.0
4503,4.0,20.0,6.0,0.0
4504,4.0,19.0,5.0,16.0
4505,4.0,18.0,4.0,15.0
4506,4.0,17.0,3.0,13.0
4507,4.0,16.0,2.0,13.0
4508,4.0,15.0,1.0,12.0
4509,4.0,14.0,0.0,15.0
4510,4.0,13.0,6.0,0.0
4511,4.0,12.0,5.0,17.0
4512,4.0,11.0,4.0,16.0
4513,4.0,10.0,3.0,13.0
4514,4.0,9.0,2.0,13.0
4515,4.0,8.0,1.0,12.0
4516,4.0,7.0,0.0,14.0
4517,4.0,6.0,6.0,0.0
4518,4.0,5.0,5.0,17.0
4519,4.0,4.0,4.0,16.0
4520,4.0,3.0,3.0,14.0
4521,4.0,2.0,2.0,12.0
4522,4.0,1.0,1.0,12.0
4523,3.0,31.0,0.0,14.0
4524,3.0,30.0,6.0,0.0
4525,3.0,29.0,5.0,13.0
4526,3.0,28.0,4.0,15.0
4527,3.0,27.0,3.0,13.0
4528,3.0,26.0,2.0,13.0
4529,3.0,25.0,1.0,13.0
4530,3.0,24.0,0.0,14.0
4531,3.0,23.0,6.0,0.0
4532,3.0,22.0,5.0,17.0
4533,3.0,21.0,4.0,16.0
4534,3.0,20.0,3.0,13.0
4535,3.0,19.0,2.0,12.0
4536,3.0,18.0,1.0,12.0
4537,3.0,17.0,0.0,15.0
4538,3.0,16.0,6.0,0.0
4539,3.0,15.0,5.0,10.0
4540,3.0,14.0,4.0,14.0
4541,3.0,13.0,3.0,11.0
4542,3.0,12.0,2.0,13.0
4543,3.0,11.0,1.0,13.0
4544,3.0,10.0,0.0,14.0
4545,3.0,9.0,6.0,0.0
4546,3.0,8.0,5.0,18.0
4547,3.0,7.0,4.0,15.0
4548,3.0,6.0,3.0,14.0
4549,3.0,5.0,2.0,13.0
4550,3.0,4.0,1.0,13.0
4551,3.0,3.0,0.0,14.0
4552,3.0,2.0,6.0,0.0
4553,3.0,1.0,5.0,17.0
4554,2.0,29.0,4.0,16.0
4555,2.0,28.0,3.0,13.0
4556,2.0,27.0,2.0,12.0
4557,2.0,26.0,1.0,13.0
4558,2.0,25.0,0.0,10.0
4559,2.0,24.0,6.0,0.0
4560,2.0,23.0,5.0,14.0
4561,2.0,22.0,4.0,12.0
4562,2.0,21.0,3.0,11.0
4563,2.0,20.0,2.0,10.0
4564,2.0,19.0,1.0,10.0
4565,2.0,18.0,0.0,14.0
4566,2.0,17.0,6.0,0.0
4567,2.0,16.0,5.0,16.0
4568,2.0,15.0,4.0,15.0
4569,2.0,14.0,3.0,14.0
4570,2.0,13.0,2.0,13.0
4571,2.0,12.0,1.0,12.0
4572,2.0,11.0,0.0,14.0
4573,2.0,10.0,6.0,0.0
4574,2.0,9.0,5.0,18.0
4575,2.0,8.0,4.0,15.0
4576,2.0,7.0,3.0,13.0
4577,2.0,6.0,2.0,13.0
4578,2.0,5.0,1.0,13.0
4579,2.0,4.0,0.0,15.0
4580,2.0,3.0,6.0,0.0
4581,2.0,2.0,5.0,11.0
4582,2.0,1.0,4.0,12.0
4583,1.0,31.0,3.0,10.0
4584,1.0,30.0,2.0,10.0
4585,1.0,29.0,1.0,10.0
4586,1.0,28.0,0.0,10.0
4587,1.0,27.0,6.0,0.0
4588,1.0,26.0,5.0,14.0
4589,1.0,25.0,4.0,11.0
4590,1.0,24.0,3.0,10.0
4591,1.0,23.0,2.0,10.0
4592,1.0,22.0,1.0,10.0
4593,1.0,21.0,0.0,10.0
4594,1.0,20.0,6.0,0.0
4595,1.0,19.0,5.0,18.0
4596,1.0,18.0,4.0,16.0
4597,1.0,17.0,3.0,14.0
4598,1.0,16.0,2.0,13.0
4599,1.0,15.0,1.0,13.0
4600,1.0,14.0,0.0,14.0
4601,1.0,13.0,6.0,0.0
4602,1.0,12.0,5.0,18.0
4603,1.0,11.0,4.0,16.0
4604,1.0,10.0,3.0,10.0
4605,1.0,9.0,2.0,10.0
4606,1.0,8.0,1.0,10.0
4607,1.0,7.0,0.0,10.0
4608,1.0,6.0,6.0,0.0
4609,1.0,5.0,5.0,10.0
4610,1.0,4.0,4.0,13.0
4611,1.0,3.0,3.0,11.0
4612,1.0,2.0,2.0,13.0
4613,1.0,1.0,1.0,13.0
4614,12.0,31.0,0.0,14.0
4615,12.0,30.0,6.0,0.0
4616,12.0,29.0,5.0,11.0
4617,12.0,28.0,4.0,10.0
4618,12.0,27.0,3.0,13.0
4619,12.0,26.0,2.0,10.0
4620,12.0,25.0,1.0,13.0
4621,12.0,24.0,0.0,14.0
4622,12.0,23.0,6.0,0.0
4623,12.0,22.0,5.0,16.0
4624,12.0,21.0,4.0,15.0
4625,12.0,20.0,3.0,10.0
4626,12.0,19.0,2.0,12.0
4627,12.0,18.0,1.0,10.0
4628,12.0,17.0,0.0,10.0
4629,12.0,16.0,6.0,0.0
4630,12.0,15.0,5.0,16.0
4631,12.0,14.0,4.0,15.0
4632,12.0,13.0,3.0,13.0
4633,12.0,12.0,2.0,12.0
4634,12.0,11.0,1.0,13.0
4635,12.0,10.0,0.0,14.0
4636,12.0,9.0,6.0,0.0
4637,12.0,8.0,5.0,19.0
4638,12.0,7.0,4.0,12.0
4639,12.0,6.0,3.0,10.0
4640,12.0,5.0,2.0,12.0
4641,12.0,4.0,1.0,11.0
4642,12.0,3.0,0.0,15.0
4643,12.0,2.0,6.0,0.0
4644,12.0,1.0,5.0,17.0
4645,11.0,30.0,4.0,15.0
4646,11.0,29.0,3.0,13.0
4647,11.0,28.0,2.0,12.0
4648,11.0,27.0,1.0,13.0
4649,11.0,26.0,0.0,14.0
4650,11.0,25.0,6.0,0.0
4651,11.0,24.0,5.0,18.0
4652,11.0,23.0,4.0,16.0
4653,11.0,22.0,3.0,13.0
4654,11.0,21.0,2.0,13.0
4655,11.0,20.0,1.0,12.0
4656,11.0,19.0,0.0,14.0
4657,11.0,18.0,6.0,0.0
4658,11.0,17.0,5.0,18.0
4659,11.0,16.0,4.0,16.0
4660,11.0,15.0,3.0,14.0
4661,11.0,14.0,2.0,12.0
4662,11.0,13.0,1.0,13.0
4663,11.0,12.0,0.0,15.0
4664,11.0,11.0,6.0,0.0
4665,11.0,10.0,5.0,14.0
4666,11.0,9.0,4.0,16.0
4667,11.0,8.0,3.0,12.0
4668,11.0,7.0,2.0,13.0
4669,11.0,6.0,1.0,13.0
4670,11.0,5.0,0.0,14.0
4671,11.0,4.0,6.0,0.0
4672,11.0,3.0,5.0,18.0
4673,11.0,2.0,4.0,16.0
4674,11.0,1.0,3.0,12.0
4675,10.0,31.0,2.0,12.0
4676,10.0,30.0,1.0,12.0
4677,10.0,29.0,0.0,14.0
4678,10.0,28.0,6.0,0.0
4679,10.0,27.0,5.0,17.0
4680,10.0,26.0,4.0,16.0
4681,10.0,25.0,3.0,13.0
4682,10.0,24.0,2.0,13.0
4683,10.0,23.0,1.0,13.0
4684,10.0,22.0,0.0,15.0
4685,10.0,21.0,6.0,0.0
4686,10.0,20.0,5.0,15.0
4687,10.0,19.0,4.0,16.0
4688,10.0,18.0,3.0,13.0
4689,10.0,17.0,2.0,10.0
4690,10.0,16.0,1.0,10.0
4691,10.0,15.0,0.0,11.0
4692,10.0,14.0,6.0,0.0
4693,10.0,13.0,5.0,14.0
4694,10.0,12.0,4.0,14.0
4695,10.0,11.0,3.0,13.0
4696,10.0,10.0,2.0,12.0
4697,10.0,9.0,1.0,12.0
4698,10.0,8.0,0.0,14.0
4699,10.0,7.0,6.0,0.0
4700,10.0,6.0,5.0,16.0
4701,10.0,5.0,4.0,16.0
4702,10.0,4.0,3.0,14.0
4703,10.0,3.0,2.0,13.0
4704,10.0,2.0,1.0,13.0
4705,10.0,1.0,0.0,14.0
4706,9.0,30.0,6.0,0.0
4707,9.0,29.0,5.0,14.0
4708,9.0,28.0,4.0,16.0
4709,9.0,27.0,3.0,13.0
4710,9.0,26.0,2.0,13.0
4711,9.0,25.0,1.0,13.0
4712,9.0,24.0,0.0,14.0
4713,9.0,23.0,6.0,0.0
4714,9.0,22.0,5.0,11.0
4715,9.0,21.0,4.0,14.0
4716,9.0,20.0,3.0,14.0
4717,9.0,19.0,2.0,12.0
4718,9.0,18.0,1.0,13.0
4719,9.0,17.0,0.0,15.0
4720,9.0,16.0,6.0,0.0
4721,9.0,15.0,5.0,16.0
4722,9.0,14.0,4.0,15.0
4723,9.0,13.0,3.0,13.0
4724,9.0,12.0,2.0,13.0
4725,9.0,11.0,1.0,14.0
4726,9.0,10.0,0.0,14.0
4727,9.0,9.0,6.0,0.0
4728,9.0,8.0,5.0,18.0
4729,9.0,7.0,4.0,15.0
4730,9.0,6.0,3.0,13.0
4731,9.0,5.0,2.0,13.0
4732,9.0,4.0,1.0,12.0
4733,9.0,3.0,0.0,15.0
4734,9.0,2.0,6.0,0.0
4735,9.0,1.0,5.0,19.0
4736,8.0,31.0,4.0,16.0
4737,8.0,30.0,3.0,14.0
4738,8.0,29.0,2.0,14.0
4739,8.0,28.0,1.0,13.0
4740,8.0,27.0,0.0,15.0
4741,8.0,26.0,6.0,0.0
4742,8.0,25.0,5.0,18.0
4743,8.0,24.0,4.0,15.0
4744,8.0,23.0,3.0,12.0
4745,8.0,22.0,2.0,12.0
4746,8.0,21.0,1.0,14.0
4747,8.0,20.0,0.0,15.0
4748,8.0,19.0,6.0,0.0
4749,8.0,18.0,5.0,17.0
4750,8.0,17.0,4.0,15.0
4751,8.0,16.0,3.0,13.0
4752,8.0,15.0,2.0,14.0
4753,8.0,14.0,1.0,13.0
4754,8.0,13.0,0.0,15.0
4755,8.0,12.0,6.0,0.0
4756,8.0,11.0,5.0,16.0
4757,8.0,10.0,4.0,16.0
4758,8.0,9.0,3.0,13.0
4759,8.0,8.0,2.0,13.0
4760,8.0,7.0,1.0,13.0
4761,8.0,6.0,0.0,14.0
4762,8.0,5.0,6.0,0.0
4763,8.0,4.0,5.0,17.0
4764,8.0,3.0,4.0,15.0
4765,8.0,2.0,3.0,13.0
4766,8.0,1.0,2.0,13.0
4767,7.0,31.0,1.0,12.0
4768,7.0,30.0,0.0,14.0
4769,7.0,29.0,6.0,0.0
4770,7.0,28.0,5.0,18.0
4771,7.0,27.0,4.0,16.0
4772,7.0,26.0,3.0,14.0
4773,7.0,25.0,2.0,13.0
4774,7.0,24.0,1.0,13.0
4775,7.0,23.0,0.0,14.0
4776,7.0,22.0,6.0,0.0
4777,7.0,21.0,5.0,20.0
4778,7.0,20.0,4.0,17.0
4779,7.0,19.0,3.0,13.0
4780,7.0,18.0,2.0,10.0
4781,7.0,17.0,1.0,12.0
4782,7.0,16.0,0.0,15.0
4783,7.0,15.0,6.0,0.0
4784,7.0,14.0,5.0,18.0
4785,7.0,13.0,4.0,16.0
4786,7.0,12.0,3.0,13.0
4787,7.0,11.0,2.0,10.0
4788,7.0,10.0,1.0,13.0
4789,7.0,9.0,0.0,14.0
4790,7.0,8.0,6.0,0.0
4791,7.0,7.0,5.0,16.0
4792,7.0,6.0,4.0,15.0
4793,7.0,5.0,3.0,14.0
4794,7.0,4.0,2.0,13.0
4795,7.0,3.0,1.0,14.0
4796,7.0,2.0,0.0,14.0
4797,7.0,1.0,6.0,0.0
4798,6.0,30.0,5.0,18.0
4799,6.0,29.0,4.0,17.0
4800,6.0,28.0,3.0,13.0
4801,6.0,27.0,2.0,13.0
4802,6.0,26.0,1.0,13.0
4803,6.0,25.0,0.0,15.0
4804,6.0,24.0,6.0,0.0
4805,6.0,23.0,5.0,18.0
4806,6.0,22.0,4.0,15.0
4807,6.0,21.0,3.0,13.0
4808,6.0,20.0,2.0,12.0
4809,6.0,19.0,1.0,13.0
4810,6.0,18.0,0.0,14.0
4811,6.0,17.0,6.0,0.0
4812,6.0,16.0,5.0,19.0
4813,6.0,15.0,4.0,17.0
4814,6.0,14.0,3.0,13.0
4815,6.0,13.0,2.0,12.0
4816,6.0,12.0,1.0,12.0
4817,6.0,11.0,0.0,14.0
4818,6.0,10.0,6.0,0.0
4819,6.0,9.0,5.0,17.0
4820,6.0,8.0,4.0,17.0
4821,6.0,7.0,3.0,14.0
4822,6.0,6.0,2.0,13.0
4823,6.0,5.0,1.0,13.0
4824,6.0,4.0,0.0,14.0
4825,6.0,3.0,6.0,0.0
4826,6.0,2.0,5.0,17.0
4827,6.0,1.0,4.0,16.0
4828,5.0,31.0,3.0,13.0
4829,5.0,30.0,2.0,13.0
4830,5.0,29.0,1.0,13.0
4831,5.0,28.0,0.0,14.0
4832,5.0,27.0,6.0,0.0
4833,5.0,26.0,5.0,18.0
4834,5.0,25.0,4.0,16.0
4835,5.0,24.0,3.0,14.0
4836,5.0,23.0,2.0,13.0
4837,5.0,22.0,1.0,12.0
4838,5.0,21.0,0.0,14.0
4839,5.0,20.0,6.0,0.0
4840,5.0,19.0,5.0,17.0
4841,5.0,18.0,4.0,16.0
4842,5.0,17.0,3.0,13.0
4843,5.0,16.0,2.0,12.0
4844,5.0,15.0,1.0,13.0
4845,5.0,14.0,0.0,14.0
4846,5.0,13.0,6.0,0.0
4847,5.0,12.0,5.0,17.0
4848,5.0,11.0,4.0,16.0
4849,5.0,10.0,3.0,13.0
4850,5.0,9.0,2.0,13.0
4851,5.0,8.0,1.0,12.0
4852,5.0,7.0,0.0,15.0
4853,5.0,6.0,6.0,0.0
4854,5.0,5.0,5.0,17.0
4855,5.0,4.0,4.0,14.0
4856,5.0,3.0,3.0,12.0
4857,5.0,2.0,2.0,11.0
4858,5.0,1.0,1.0,13.0
4859,4.0,30.0,0.0,14.0
4860,4.0,29.0,6.0,0.0
4861,4.0,28.0,5.0,17.0
4862,4.0,27.0,4.0,16.0
4863,4.0,26.0,3.0,13.0
4864,4.0,25.0,2.0,13.0
4865,4.0,24.0,1.0,12.0
4866,4.0,23.0,0.0,14.0
4867,4.0,22.0,6.0,0.0
4868,4.0,21.0,5.0,13.0
4869,4.0,20.0,4.0,12.0
4870,4.0,19.0,3.0,13.0
4871,4.0,18.0,2.0,13.0
4872,4.0,17.0,1.0,13.0
4873,4.0,16.0,0.0,14.0
4874,4.0,15.0,6.0,0.0
4875,4.0,14.0,5.0,14.0
4876,4.0,13.0,4.0,15.0
4877,4.0,12.0,3.0,13.0
4878,4.0,11.0,2.0,11.0
4879,4.0,10.0,1.0,13.0
4880,4.0,9.0,0.0,12.0
4881,4.0,8.0,6.0,0.0
4882,4.0,7.0,5.0,17.0
4883,4.0,6.0,4.0,16.0
4884,4.0,5.0,3.0,13.0
4885,4.0,4.0,2.0,13.0
4886,4.0,3.0,1.0,13.0
4887,4.0,2.0,0.0,14.0
4888,4.0,1.0,6.0,0.0
4889,3.0,31.0,5.0,19.0
4890,3.0,30.0,4.0,15.0
4891,3.0,29.0,3.0,14.0
4892,3.0,28.0,2.0,13.0
4893,3.0,27.0,1.0,10.0
4894,3.0,26.0,0.0,11.0
4895,3.0,25.0,6.0,0.0
4896,3.0,24.0,5.0,17.0
4897,3.0,23.0,4.0,15.0
4898,3.0,22.0,3.0,13.0
4899,3.0,21.0,2.0,13.0
4900,3.0,20.0,1.0,10.0
4901,3.0,19.0,0.0,15.0
4902,3.0,18.0,6.0,0.0
4903,3.0,17.0,5.0,17.0
4904,3.0,16.0,4.0,16.0
4905,3.0,15.0,3.0,13.0
4906,3.0,14.0,2.0,12.0
4907,3.0,13.0,1.0,13.0
4908,3.0,12.0,0.0,15.0
4909,3.0,11.0,6.0,0.0
4910,3.0,10.0,5.0,18.0
4911,3.0,9.0,4.0,16.0
4912,3.0,8.0,3.0,14.0
4913,3.0,7.0,2.0,12.0
4914,3.0,6.0,1.0,13.0
4915,3.0,5.0,0.0,15.0
4916,3.0,4.0,6.0,0.0
4917,3.0,3.0,5.0,18.0
4918,3.0,2.0,4.0,16.0
4919,3.0,1.0,3.0,10.0
4920,2.0,28.0,2.0,10.0
4921,2.0,27.0,1.0,10.0
4922,2.0,26.0,0.0,10.0
4923,2.0,25.0,6.0,0.0
4924,2.0,24.0,5.0,16.0
4925,2.0,23.0,4.0,11.0
4926,2.0,22.0,3.0,10.0
4927,2.0,21.0,2.0,10.0
4928,2.0,20.0,1.0,10.0
4929,2.0,19.0,0.0,15.0
4930,2.0,18.0,6.0,0.0
4931,2.0,17.0,5.0,17.0
4932,2.0,16.0,4.0,16.0
4933,2.0,15.0,3.0,13.0
4934,2.0,14.0,2.0,12.0
4935,2.0,13.0,1.0,9.0
4936,2.0,12.0,0.0,10.0
4937,2.0,11.0,6.0,0.0
4938,2.0,10.0,5.0,15.0
4939,2.0,9.0,4.0,13.0
4940,2.0,8.0,3.0,10.0
4941,2.0,7.0,2.0,11.0
4942,2.0,6.0,1.0,12.0
4943,2.0,5.0,0.0,14.0
4944,2.0,4.0,6.0,0.0
4945,2.0,3.0,5.0,16.0
4946,2.0,2.0,4.0,16.0
4947,2.0,1.0,3.0,13.0
4948,1.0,31.0,2.0,13.0
4949,1.0,30.0,1.0,12.0
4950,1.0,29.0,0.0,14.0
4951,1.0,28.0,6.0,0.0
4952,1.0,27.0,5.0,12.0
4953,1.0,26.0,4.0,11.0
4954,1.0,25.0,3.0,14.0
4955,1.0,24.0,2.0,12.0
4956,1.0,23.0,1.0,13.0
4957,1.0,22.0,0.0,14.0
4958,1.0,21.0,6.0,0.0
4959,1.0,20.0,5.0,17.0
4960,1.0,19.0,4.0,15.0
4961,1.0,18.0,3.0,13.0
4962,1.0,17.0,2.0,11.0
4963,1.0,16.0,1.0,11.0
4964,1.0,15.0,0.0,15.0
4965,1.0,14.0,6.0,0.0
4966,1.0,13.0,5.0,17.0
4967,1.0,12.0,4.0,15.0
4968,1.0,11.0,3.0,13.0
4969,1.0,10.0,2.0,13.0
4970,1.0,9.0,1.0,12.0
4971,1.0,8.0,0.0,15.0
4972,1.0,7.0,6.0,0.0
4973,1.0,6.0,5.0,17.0
4974,1.0,5.0,4.0,15.0
4975,1.0,4.0,3.0,11.0
4976,1.0,3.0,2.0,14.0
4977,1.0,2.0,1.0,13.0
4978,1.0,1.0,0.0,14.0
4979,12.0,31.0,6.0,0.0
4980,12.0,30.0,5.0,16.0
4981,12.0,29.0,4.0,15.0
4982,12.0,28.0,3.0,13.0
4983,12.0,27.0,2.0,10.0
4984,12.0,26.0,1.0,10.0
4985,12.0,25.0,0.0,14.0
4986,12.0,24.0,6.0,0.0
4987,12.0,23.0,5.0,17.0
4988,12.0,22.0,4.0,12.0
4989,12.0,21.0,3.0,10.0
4990,12.0,20.0,2.0,12.0
4991,12.0,19.0,1.0,13.0
4992,12.0,18.0,0.0,14.0
4993,12.0,17.0,6.0,0.0
4994,12.0,16.0,5.0,17.0
4995,12.0,15.0,4.0,13.0
4996,12.0,14.0,3.0,11.0
4997,12.0,13.0,2.0,10.0
4998,12.0,12.0,1.0,10.0
4999,12.0,11.0,0.0,10.0
